sample_num,K,t,resid
2.0,10.0,0.01999999999999999,0.22856730911107007
2.0,1.0,0.01749999999999999,129.49145871035645
2.0,2.0,0.01749999999999999,15.704146032333632
2.0,3.0,0.01749999999999999,5.432921288326318
2.0,4.0,0.01749999999999999,2.777844600597045
2.0,5.0,0.01749999999999999,1.7640919748246
2.0,6.0,0.01749999999999999,1.1938148489231157
2.0,7.0,0.01749999999999999,0.8304251684158511
2.0,8.0,0.01749999999999999,0.5765260041342357
2.0,9.0,0.01749999999999999,0.3869624143757677
2.0,10.0,0.01749999999999999,0.26500125212435405
2.0,1.0,0.01999999999999999,169.1317011727104
2.0,2.0,0.01999999999999999,33.73618577285207
2.0,3.0,0.01999999999999999,11.685498530986369
2.0,4.0,0.01999999999999999,4.586085966557112
2.0,5.0,0.01999999999999999,2.3139202273287838
2.0,6.0,0.01999999999999999,1.3216829708601325
2.0,7.0,0.01999999999999999,0.8001962833243824
2.0,8.0,0.01999999999999999,0.49270954518452725
2.0,9.0,0.01999999999999999,0.32280727463178427
2.0,10.0,0.01999999999999999,0.22856730911107007
3.0,1.0,0.009999999999999995,42.35339463805071
3.0,2.0,0.009999999999999995,8.042785847259111
3.0,3.0,0.009999999999999995,3.2704269947586475
3.0,4.0,0.009999999999999995,2.0042596183783727
3.0,5.0,0.009999999999999995,1.4007621918020037
3.0,6.0,0.009999999999999995,1.0423330502991575
3.0,7.0,0.009999999999999995,0.8040496679790026
3.0,8.0,0.009999999999999995,0.6355554604073231
3.0,9.0,0.009999999999999995,0.5099103408633121
3.0,10.0,0.009999999999999995,0.4127867123251877
3.0,1.0,0.012499999999999995,66.17717912195427
3.0,2.0,0.012499999999999995,7.688676186965284
3.0,3.0,0.012499999999999995,3.5816571862363364
3.0,4.0,0.012499999999999995,2.246829239296146
3.0,5.0,0.012499999999999995,1.5639203233566545
3.0,6.0,0.012499999999999995,1.1395048094030518
3.0,7.0,0.012499999999999995,0.8572684925911598
3.0,8.0,0.012499999999999995,0.6553775179893992
3.0,9.0,0.012499999999999995,0.50618940294341
3.0,10.0,0.012499999999999995,0.39547688223798577
3.0,1.0,0.014999999999999994,95.29513793561411
3.0,2.0,0.014999999999999994,8.874120692574424
3.0,3.0,0.014999999999999994,4.0509626852083205
3.0,4.0,0.014999999999999994,2.4893893046718416
3.0,5.0,0.014999999999999994,1.680607138571176
3.0,6.0,0.014999999999999994,1.1915481932531224
3.0,7.0,0.014999999999999994,0.8632742688092282
3.0,8.0,0.014999999999999994,0.6346898199387692
3.0,9.0,0.014999999999999994,0.4768424646503923
3.0,10.0,0.014999999999999994,0.335340919997759
3.0,1.0,0.01999999999999999,169.41357855220284
3.0,2.0,0.01999999999999999,33.79601265954123
3.0,3.0,0.01999999999999999,11.698112128127207
3.0,4.0,0.01999999999999999,4.59004632165403
3.0,5.0,0.01999999999999999,2.3146193022965815
3.0,6.0,0.01999999999999999,1.3221025444912273
3.0,7.0,0.01999999999999999,0.8002762742791548
3.0,8.0,0.01999999999999999,0.49352055249007487
3.0,9.0,0.01999999999999999,0.32292479553842296
3.0,10.0,0.01999999999999999,0.22843257255310956
3.0,1.0,0.01749999999999999,129.70727107903033
3.0,2.0,0.01749999999999999,15.724491466378053
3.0,3.0,0.01749999999999999,5.438613625432377
3.0,4.0,0.01749999999999999,2.780813028323178
3.0,5.0,0.01749999999999999,1.7647456108327826
3.0,6.0,0.01749999999999999,1.1941329183776126
3.0,7.0,0.01749999999999999,0.8304798595986521
3.0,8.0,0.01749999999999999,0.5764202590331501
3.0,9.0,0.01749999999999999,0.3878371909382369
3.0,10.0,0.01749999999999999,0.2650673587003256
3.0,1.0,0.01999999999999999,169.41357855220284
3.0,2.0,0.01999999999999999,33.79601265954123
3.0,3.0,0.01999999999999999,11.698112128127207
3.0,4.0,0.01999999999999999,4.59004632165403
3.0,5.0,0.01999999999999999,2.3146193022965815
3.0,6.0,0.01999999999999999,1.3221025444912273
3.0,7.0,0.01999999999999999,0.8002762742791548
3.0,8.0,0.01999999999999999,0.49352055249007487
3.0,9.0,0.01999999999999999,0.32292479553842296
3.0,10.0,0.01999999999999999,0.22843257255310956
4.0,1.0,0.009999999999999995,42.30343066251884
4.0,2.0,0.009999999999999995,8.034552509337644
4.0,3.0,0.009999999999999995,3.264071882035802
4.0,4.0,0.009999999999999995,2.000036312745509
4.0,5.0,0.009999999999999995,1.3958144735708613
4.0,6.0,0.009999999999999995,1.0386578439251775
4.0,7.0,0.009999999999999995,0.8011005478340966
4.0,8.0,0.009999999999999995,0.633047418976662
4.0,9.0,0.009999999999999995,0.5078966506859415
4.0,10.0,0.009999999999999995,0.4112000798080845
4.0,1.0,0.012499999999999995,66.09911041018574
4.0,2.0,0.012499999999999995,7.676395115832834
4.0,3.0,0.012499999999999995,3.572338853831144
4.0,4.0,0.012499999999999995,2.2383828321661
4.0,5.0,0.012499999999999995,1.5582929556745235
4.0,6.0,0.012499999999999995,1.1350965606209742
4.0,7.0,0.012499999999999995,0.8538106840695784
4.0,8.0,0.012499999999999995,0.6528095959685722
4.0,9.0,0.012499999999999995,0.5043169611673598
4.0,10.0,0.012499999999999995,0.39409478028672323
4.0,1.0,0.014999999999999994,95.1827189906674
4.0,2.0,0.014999999999999994,8.854132298722037
4.0,3.0,0.014999999999999994,4.040593672438784
4.0,4.0,0.014999999999999994,2.481129883187159
4.0,5.0,0.014999999999999994,1.6736341035379012
4.0,6.0,0.014999999999999994,1.186553198111671
4.0,7.0,0.014999999999999994,0.8598458949479769
4.0,8.0,0.014999999999999994,0.6323543078713444
4.0,9.0,0.014999999999999994,0.47525582936675
4.0,10.0,0.014999999999999994,0.33417344493829687
4.0,1.0,0.01999999999999999,169.21372265007537
4.0,2.0,0.01999999999999999,33.70493004707054
4.0,3.0,0.01999999999999999,11.656949954335413
4.0,4.0,0.01999999999999999,4.570095777548174
4.0,5.0,0.01999999999999999,2.303926082454611
4.0,6.0,0.01999999999999999,1.3171590860266031
4.0,7.0,0.01999999999999999,0.7963273621921745
4.0,8.0,0.01999999999999999,0.4980824698418157
4.0,9.0,0.01999999999999999,0.3245359698936786
4.0,10.0,0.01999999999999999,0.22887416115049325
4.0,1.0,0.01749999999999999,129.55425640396393
4.0,2.0,0.01749999999999999,15.674247116076947
4.0,3.0,0.01749999999999999,5.4183152429914685
4.0,4.0,0.01749999999999999,2.7700991673709066
4.0,5.0,0.01749999999999999,1.7569751216980882
4.0,6.0,0.01749999999999999,1.1893584701809972
4.0,7.0,0.01749999999999999,0.8274750449655738
4.0,8.0,0.01749999999999999,0.5730616415208091
4.0,9.0,0.01749999999999999,0.38976169712880515
4.0,10.0,0.01749999999999999,0.2658239944989247
4.0,1.0,0.01999999999999999,169.21372265007537
4.0,2.0,0.01999999999999999,33.70493004707054
4.0,3.0,0.01999999999999999,11.656949954335413
4.0,4.0,0.01999999999999999,4.570095777548174
4.0,5.0,0.01999999999999999,2.303926082454611
4.0,6.0,0.01999999999999999,1.3171590860266031
4.0,7.0,0.01999999999999999,0.7963273621921745
4.0,8.0,0.01999999999999999,0.4980824698418157
4.0,9.0,0.01999999999999999,0.3245359698936786
4.0,10.0,0.01999999999999999,0.22887416115049325
5.0,1.0,0.009999999999999995,42.30417134232425
5.0,2.0,0.009999999999999995,8.035520582022514
5.0,3.0,0.009999999999999995,3.267555345457805
5.0,4.0,0.009999999999999995,2.0030992437261115
5.0,5.0,0.009999999999999995,1.4000397518832721
5.0,6.0,0.009999999999999995,1.0417915956741515
5.0,7.0,0.009999999999999995,0.8036449357395153
5.0,8.0,0.009999999999999995,0.6352691007269995
5.0,9.0,0.009999999999999995,0.5096880143978942
5.0,10.0,0.009999999999999995,0.41260698060294365
5.0,1.0,0.012499999999999995,66.10026772238163
5.0,2.0,0.012499999999999995,7.67873080792027
5.0,3.0,0.012499999999999995,3.578563533939929
5.0,4.0,0.012499999999999995,2.245490656841156
5.0,5.0,0.012499999999999995,1.5631800716509934
5.0,6.0,0.012499999999999995,1.1389976754806104
5.0,7.0,0.012499999999999995,0.8569190067528645
5.0,8.0,0.012499999999999995,0.6551111569851319
5.0,9.0,0.012499999999999995,0.5059786324317339
5.0,10.0,0.012499999999999995,0.39527924079685367
5.0,1.0,0.014999999999999994,95.18438552022955
5.0,2.0,0.014999999999999994,8.861726105928234
5.0,3.0,0.014999999999999994,4.048321443928769
5.0,4.0,0.014999999999999994,2.4882320798411737
5.0,5.0,0.014999999999999994,1.6798954694589145
5.0,6.0,0.014999999999999994,1.1910802020468119
5.0,7.0,0.014999999999999994,0.8629306099937218
5.0,8.0,0.014999999999999994,0.6344038029622897
5.0,9.0,0.014999999999999994,0.47654912398459576
5.0,10.0,0.014999999999999994,0.33509424345459415
5.0,1.0,0.01999999999999999,169.216685369297
5.0,2.0,0.01999999999999999,33.75047048100594
5.0,3.0,0.01999999999999999,11.682208002382497
5.0,4.0,0.01999999999999999,4.586599289643951
5.0,5.0,0.01999999999999999,2.313347833846458
5.0,6.0,0.01999999999999999,1.3214458401374432
5.0,7.0,0.01999999999999999,0.7998712093223185
5.0,8.0,0.01999999999999999,0.4925739594285121
5.0,9.0,0.01999999999999999,0.32237866192459447
5.0,10.0,0.01999999999999999,0.2280939514260383
5.0,1.0,0.01749999999999999,129.55652473586807
5.0,2.0,0.01749999999999999,15.702605074931121
5.0,3.0,0.01749999999999999,5.4332223759352845
5.0,4.0,0.01749999999999999,2.7795453504879197
5.0,5.0,0.01749999999999999,1.7640835695398158
5.0,6.0,0.01749999999999999,1.1936732211493362
5.0,7.0,0.01749999999999999,0.8301023493943742
5.0,8.0,0.01749999999999999,0.5761568173580606
5.0,9.0,0.01749999999999999,0.38688176825443554
5.0,10.0,0.01749999999999999,0.2646199863066289
5.0,1.0,0.01999999999999999,169.216685369297
5.0,2.0,0.01999999999999999,33.75047048100594
5.0,3.0,0.01999999999999999,11.682208002382497
5.0,4.0,0.01999999999999999,4.586599289643951
5.0,5.0,0.01999999999999999,2.313347833846458
5.0,6.0,0.01999999999999999,1.3214458401374432
5.0,7.0,0.01999999999999999,0.7998712093223185
5.0,8.0,0.01999999999999999,0.4925739594285121
5.0,9.0,0.01999999999999999,0.32237866192459447
5.0,10.0,0.01999999999999999,0.2280939514260383
6.0,1.0,0.009999999999999995,42.34494465783663
6.0,2.0,0.009999999999999995,8.040609444354038
6.0,3.0,0.009999999999999995,3.2682359514696318
6.0,4.0,0.009999999999999995,2.005180796422516
6.0,5.0,0.009999999999999995,1.401185034311455
6.0,6.0,0.009999999999999995,1.0426720743280307
6.0,7.0,0.009999999999999995,0.8043681875275858
6.0,8.0,0.009999999999999995,0.6358335431128105
6.0,9.0,0.009999999999999995,0.5101651228909845
6.0,10.0,0.009999999999999995,0.4130197766233157
6.0,1.0,0.012499999999999995,66.16397602786975
6.0,2.0,0.012499999999999995,7.683651943146632
6.0,3.0,0.012499999999999995,3.5788062942443886
6.0,4.0,0.012499999999999995,2.2465878018357412
6.0,5.0,0.012499999999999995,1.5646634548886988
6.0,6.0,0.012499999999999995,1.1400753999609738
6.0,7.0,0.012499999999999995,0.8577344326601303
6.0,8.0,0.012499999999999995,0.6557798390626544
6.0,9.0,0.012499999999999995,0.5065376888196476
6.0,10.0,0.012499999999999995,0.3957813025503785
6.0,1.0,0.014999999999999994,95.27612548013245
6.0,2.0,0.014999999999999994,8.865976052774684
6.0,3.0,0.014999999999999994,4.05174147749911
6.0,4.0,0.014999999999999994,2.490256387817942
6.0,5.0,0.014999999999999994,1.6813609282139919
6.0,6.0,0.014999999999999994,1.1921548927912606
6.0,7.0,0.014999999999999994,0.8637936988590166
6.0,8.0,0.014999999999999994,0.6351323998879331
6.0,9.0,0.014999999999999994,0.4772243946925847
6.0,10.0,0.014999999999999994,0.3357317012017585
6.0,1.0,0.01999999999999999,169.3797786313465
6.0,2.0,0.01999999999999999,33.778064089330364
6.0,3.0,0.01999999999999999,11.69490602577035
6.0,4.0,0.01999999999999999,4.592712137116578
6.0,5.0,0.01999999999999999,2.3162676718015893
6.0,6.0,0.01999999999999999,1.3231028043056665
6.0,7.0,0.01999999999999999,0.801082199371518
6.0,8.0,0.01999999999999999,0.49432699785939044
6.0,9.0,0.01999999999999999,0.32355646725479237
6.0,10.0,0.01999999999999999,0.2289125377068798
6.0,1.0,0.01749999999999999,129.68139301462472
6.0,2.0,0.01749999999999999,15.713494087946296
6.0,3.0,0.01749999999999999,5.438298063609292
6.0,4.0,0.01749999999999999,2.782324259112341
6.0,5.0,0.01749999999999999,1.765732360865858
6.0,6.0,0.01749999999999999,1.1948906425892336
6.0,7.0,0.01749999999999999,0.8310969979065476
6.0,8.0,0.01749999999999999,0.5769936306231785
6.0,9.0,0.01749999999999999,0.3884752796456921
6.0,10.0,0.01749999999999999,0.2655724812746548
6.0,1.0,0.01999999999999999,169.3797786313465
6.0,2.0,0.01999999999999999,33.778064089330364
6.0,3.0,0.01999999999999999,11.69490602577035
6.0,4.0,0.01999999999999999,4.592712137116578
6.0,5.0,0.01999999999999999,2.3162676718015893
6.0,6.0,0.01999999999999999,1.3231028043056665
6.0,7.0,0.01999999999999999,0.801082199371518
6.0,8.0,0.01999999999999999,0.49432699785939044
6.0,9.0,0.01999999999999999,0.32355646725479237
6.0,10.0,0.01999999999999999,0.2289125377068798
7.0,1.0,0.009999999999999995,42.35212498523596
7.0,2.0,0.009999999999999995,8.048276154179772
7.0,3.0,0.009999999999999995,3.27348668486749
7.0,4.0,0.009999999999999995,2.006467728379772
7.0,5.0,0.009999999999999995,1.4021695165511985
7.0,6.0,0.009999999999999995,1.0435196548737082
7.0,7.0,0.009999999999999995,0.8050353353917051
7.0,8.0,0.009999999999999995,0.636398067254542
7.0,9.0,0.009999999999999995,0.5106163069914008
7.0,10.0,0.009999999999999995,0.41337711691776896
7.0,1.0,0.012499999999999995,66.1751952894312
7.0,2.0,0.012499999999999995,7.693732964766131
7.0,3.0,0.012499999999999995,3.585281331682584
7.0,4.0,0.012499999999999995,2.249115622897649
7.0,5.0,0.012499999999999995,1.5657471568924821
7.0,6.0,0.012499999999999995,1.140981479701766
7.0,7.0,0.012499999999999995,0.858465319012888
7.0,8.0,0.012499999999999995,0.6563331046129812
7.0,9.0,0.012499999999999995,0.5069547568094093
7.0,10.0,0.012499999999999995,0.39604442647705845
7.0,1.0,0.014999999999999994,95.29228121678092
7.0,2.0,0.014999999999999994,8.878141949373964
7.0,3.0,0.014999999999999994,4.055204295105695
7.0,4.0,0.014999999999999994,2.4924533594111726
7.0,5.0,0.014999999999999994,1.6827417823893251
7.0,6.0,0.014999999999999994,1.1932221811944665
7.0,7.0,0.014999999999999994,0.8645544582720378
7.0,8.0,0.014999999999999994,0.6356324040941045
7.0,9.0,0.014999999999999994,0.47749425070844576
7.0,10.0,0.014999999999999994,0.3355959767111401
7.0,1.0,0.01999999999999999,169.40849994094384
7.0,2.0,0.01999999999999999,33.77876458030781
7.0,3.0,0.01999999999999999,11.691201170195619
7.0,4.0,0.01999999999999999,4.589809683952831
7.0,5.0,0.01999999999999999,2.3156396202770893
7.0,6.0,0.01999999999999999,1.3234669234753398
7.0,7.0,0.01999999999999999,0.800294647381539
7.0,8.0,0.01999999999999999,0.49347708191425865
7.0,9.0,0.01999999999999999,0.3231533352744578
7.0,10.0,0.01999999999999999,0.22862840814824353
7.0,1.0,0.01749999999999999,129.7033827672851
7.0,2.0,0.01749999999999999,15.720195898760009
7.0,3.0,0.01749999999999999,5.440348609614564
7.0,4.0,0.01749999999999999,2.7839509223179495
7.0,5.0,0.01749999999999999,1.7671119347649862
7.0,6.0,0.01749999999999999,1.1959193096843717
7.0,7.0,0.01749999999999999,0.8317249988312687
7.0,8.0,0.01749999999999999,0.5763217555183678
7.0,9.0,0.01749999999999999,0.3878649704630183
7.0,10.0,0.01749999999999999,0.26528126751465747
7.0,1.0,0.01999999999999999,169.40849994094384
7.0,2.0,0.01999999999999999,33.77876458030781
7.0,3.0,0.01999999999999999,11.691201170195619
7.0,4.0,0.01999999999999999,4.589809683952831
7.0,5.0,0.01999999999999999,2.3156396202770893
7.0,6.0,0.01999999999999999,1.3234669234753398
7.0,7.0,0.01999999999999999,0.800294647381539
7.0,8.0,0.01999999999999999,0.49347708191425865
7.0,9.0,0.01999999999999999,0.3231533352744578
7.0,10.0,0.01999999999999999,0.22862840814824353
8.0,1.0,0.009999999999999995,42.35322078613978
8.0,2.0,0.009999999999999995,8.042856761739063
8.0,3.0,0.009999999999999995,3.270501983254786
8.0,4.0,0.009999999999999995,2.0043250672349213
8.0,5.0,0.009999999999999995,1.4007105186777524
8.0,6.0,0.009999999999999995,1.0424112471907567
8.0,7.0,0.009999999999999995,0.8041347395973709
8.0,8.0,0.009999999999999995,0.635622475088981
8.0,9.0,0.009999999999999995,0.5099710740618149
8.0,10.0,0.009999999999999995,0.4128433894758516
8.0,1.0,0.012499999999999995,66.17690747834341
8.0,2.0,0.012499999999999995,7.687522234089514
8.0,3.0,0.012499999999999995,3.581905691559698
8.0,4.0,0.012499999999999995,2.2468756308461773
8.0,5.0,0.012499999999999995,1.564053834459649
8.0,6.0,0.012499999999999995,1.13963535462174
8.0,7.0,0.012499999999999995,0.8573750039271703
8.0,8.0,0.012499999999999995,0.6554738575578417
8.0,9.0,0.012499999999999995,0.5062775417373169
8.0,10.0,0.012499999999999995,0.3955618944688672
8.0,1.0,0.014999999999999994,95.29474676881449
8.0,2.0,0.014999999999999994,8.873103078022774
8.0,3.0,0.014999999999999994,4.051296625814025
8.0,4.0,0.014999999999999994,2.4897515636677925
8.0,5.0,0.014999999999999994,1.680747771515623
8.0,6.0,0.014999999999999994,1.1916901261291473
8.0,7.0,0.014999999999999994,0.8634075952216498
8.0,8.0,0.014999999999999994,0.6348157895945991
8.0,9.0,0.014999999999999994,0.4769470155748285
8.0,10.0,0.014999999999999994,0.3354767717744781
8.0,1.0,0.01999999999999999,169.41288314455912
8.0,2.0,0.01999999999999999,33.79436855733608
8.0,3.0,0.01999999999999999,11.696329392114212
8.0,4.0,0.01999999999999999,4.589350384746761
8.0,5.0,0.01999999999999999,2.314413389618201
8.0,6.0,0.01999999999999999,1.3222880346984627
8.0,7.0,0.01999999999999999,0.8008877487210803
8.0,8.0,0.01999999999999999,0.49421462333619753
8.0,9.0,0.01999999999999999,0.32319068764424097
8.0,10.0,0.01999999999999999,0.22858280527948355
8.0,1.0,0.01749999999999999,129.706738657553
8.0,2.0,0.01749999999999999,15.721737967003886
8.0,3.0,0.01749999999999999,5.438100064565008
8.0,4.0,0.01749999999999999,2.7810800050260855
8.0,5.0,0.01749999999999999,1.7649036200755264
8.0,6.0,0.01749999999999999,1.194337044830085
8.0,7.0,0.01749999999999999,0.8306703347562501
8.0,8.0,0.01749999999999999,0.5769501667421773
8.0,9.0,0.01749999999999999,0.38839549889115016
8.0,10.0,0.01749999999999999,0.26525706900451435
8.0,1.0,0.01999999999999999,169.41288314455912
8.0,2.0,0.01999999999999999,33.79436855733608
8.0,3.0,0.01999999999999999,11.696329392114212
8.0,4.0,0.01999999999999999,4.589350384746761
8.0,5.0,0.01999999999999999,2.314413389618201
8.0,6.0,0.01999999999999999,1.3222880346984627
8.0,7.0,0.01999999999999999,0.8008877487210803
8.0,8.0,0.01999999999999999,0.49421462333619753
8.0,9.0,0.01999999999999999,0.32319068764424097
8.0,10.0,0.01999999999999999,0.22858280527948355
9.0,1.0,0.009999999999999995,42.33226901758952
9.0,2.0,0.009999999999999995,8.039973566216775
9.0,3.0,0.009999999999999995,3.268790809156346
9.0,4.0,0.009999999999999995,2.0026207783054533
9.0,5.0,0.009999999999999995,1.400313552988406
9.0,6.0,0.009999999999999995,1.0418875059132948
9.0,7.0,0.009999999999999995,0.8036811731423632
9.0,8.0,0.009999999999999995,0.6352271244726243
9.0,9.0,0.009999999999999995,0.5096273129413205
9.0,10.0,0.009999999999999995,0.41254306824319975
9.0,1.0,0.012499999999999995,66.1441703399837
9.0,2.0,0.012499999999999995,7.682113102963394
9.0,3.0,0.012499999999999995,3.5795030794014875
9.0,4.0,0.012499999999999995,2.246183679495241
9.0,5.0,0.012499999999999995,1.5632163293363182
9.0,6.0,0.012499999999999995,1.138936085364229
9.0,7.0,0.012499999999999995,0.8567900045616791
9.0,8.0,0.012499999999999995,0.6549820902652835
9.0,9.0,0.012499999999999995,0.5058604969910708
9.0,10.0,0.012499999999999995,0.3950735779984818
9.0,1.0,0.014999999999999994,95.24760528957653
9.0,2.0,0.014999999999999994,8.865761554401955
9.0,3.0,0.014999999999999994,4.047600343712913
9.0,4.0,0.014999999999999994,2.4879127230699534
9.0,5.0,0.014999999999999994,1.6798559503255277
9.0,6.0,0.014999999999999994,1.1909020169664466
9.0,7.0,0.014999999999999994,0.86275188677654
9.0,8.0,0.014999999999999994,0.6341568780411135
9.0,9.0,0.014999999999999994,0.4761753848794375
9.0,10.0,0.014999999999999994,0.334732254345439
9.0,1.0,0.01999999999999999,169.32907607035807
9.0,2.0,0.01999999999999999,33.7783948592412
9.0,3.0,0.01999999999999999,11.690853912871923
9.0,4.0,0.01999999999999999,4.5892287306226
9.0,5.0,0.01999999999999999,2.314448774272153
9.0,6.0,0.01999999999999999,1.3214793413623434
9.0,7.0,0.01999999999999999,0.7989239564104322
9.0,8.0,0.01999999999999999,0.49176813525768065
9.0,9.0,0.01999999999999999,0.32205186048363293
9.0,10.0,0.01999999999999999,0.2279355156444839
9.0,1.0,0.01749999999999999,129.64257386636794
9.0,2.0,0.01749999999999999,15.715908484915063
9.0,3.0,0.01749999999999999,5.435101915636805
9.0,4.0,0.01749999999999999,2.779248236017448
9.0,5.0,0.01749999999999999,1.7638770691845482
9.0,6.0,0.01749999999999999,1.193395790144815
9.0,7.0,0.01749999999999999,0.8297125627188251
9.0,8.0,0.01749999999999999,0.5751627573669249
9.0,9.0,0.01749999999999999,0.38619563789647876
9.0,10.0,0.01749999999999999,0.264327653906393
9.0,1.0,0.01999999999999999,169.32907607035807
9.0,2.0,0.01999999999999999,33.7783948592412
9.0,3.0,0.01999999999999999,11.690853912871923
9.0,4.0,0.01999999999999999,4.5892287306226
9.0,5.0,0.01999999999999999,2.314448774272153
9.0,6.0,0.01999999999999999,1.3214793413623434
9.0,7.0,0.01999999999999999,0.7989239564104322
9.0,8.0,0.01999999999999999,0.49176813525768065
9.0,9.0,0.01999999999999999,0.32205186048363293
9.0,10.0,0.01999999999999999,0.2279355156444839
10.0,1.0,0.009999999999999995,42.399025817952875
10.0,2.0,0.009999999999999995,8.037024124476403
10.0,3.0,0.009999999999999995,3.2619322670386106
10.0,4.0,0.009999999999999995,2.0027139104208596
10.0,5.0,0.009999999999999995,1.3965309981768137
10.0,6.0,0.009999999999999995,1.0393368110058423
